Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-11-21,1445.0,1450.0,1397.0,1410.0,73,0,0
2005-11-28,1395.0,1474.0,1390.0,1473.0,472,0,0
2005-12-05,1445.0,1457.0,1415.0,1457.0,74,0,0
2005-12-12,1490.0,1500.0,1445.0,1461.0,11523,0,0
2005-12-19,1450.0,1482.0,1427.0,1463.0,17784,0,0
2005-12-26,1464.0,1525.0,1437.0,1504.0,27871,0,0
2006-01-02,1515.0,1554.0,1499.0,1551.0,31049,0,0
2006-01-09,1545.0,1554.0,1501.0,1518.0,25152,0,0
2006-01-16,1548.0,1600.0,1520.0,1548.0,27769,0,0
2006-01-23,1560.0,1566.0,1445.0,1455.0,42513,0,0
2006-01-30,1445.0,1497.0,1443.0,1474.0,40172,0,0
2006-02-06,1466.0,1543.0,1461.0,1520.0,55793,0,0
2006-02-13,1505.0,1520.0,1485.0,1485.0,1841,0,0
2006-02-20,1485.0,1485.0,1444.0,1447.0,232,0,0
2006-02-27,1454.0,1455.0,1411.0,1437.0,49,0,0
2006-03-06,1450.0,1488.0,1410.0,1454.0,17,0,0
2006-03-13,1454.0,1523.0,1424.0,1510.0,11433,0,0
2006-03-20,1505.0,1515.0,1476.0,1490.0,21027,0,0
2006-03-27,1490.0,1513.0,1471.0,1489.0,36340,0,0
2006-04-03,1485.0,1519.0,1484.0,1494.0,42085,0,0
2006-04-10,1494.0,1494.0,1410.0,1418.0,39285,0,0
2006-04-17,1425.0,1470.0,1415.0,1447.0,1344,0,0
2006-04-24,1444.0,1518.0,1444.0,1501.0,102,0,0
2006-05-01,1520.0,1535.0,1480.0,1512.0,17,0,0
2006-05-08,1523.0,1566.0,1517.0,1552.0,137,0,0
2006-05-15,1490.0,1560.0,1490.0,1529.0,30751,0,0
2006-05-22,1514.0,1522.0,1457.0,1461.0,39697,0,0
2006-05-29,1461.0,1502.0,1455.0,1461.0,31640,0,0
2006-06-05,1473.0,1490.0,1457.0,1476.0,48620,0,0
2006-06-12,1485.0,1545.0,1467.0,1525.0,33157,0,0
2006-06-19,1535.0,1553.0,1520.0,1551.0,2840,0,0
2006-06-26,1555.0,1650.0,1545.0,1646.0,348,0,0
2006-07-03,1645.0,1732.0,1645.0,1724.0,29,0,0
2006-07-10,1728.0,1731.0,1675.0,1703.0,8269,0,0
2006-07-17,1685.0,1690.0,1492.0,1502.0,68550,0,0
2006-07-24,1500.0,1508.0,1475.0,1492.0,32549,0,0
2006-07-31,1487.0,1543.0,1476.0,1504.0,47708,0,0
2006-08-07,1507.0,1567.0,1502.0,1559.0,31724,0,0
2006-08-14,1550.0,1560.0,1471.0,1481.0,21657,0,0
2006-08-21,1501.0,1501.0,1445.0,1446.0,832,0,0
2006-08-28,1455.0,1455.0,1380.0,1441.0,247,0,0
2006-09-04,1440.0,1450.0,1415.0,1415.0,33,0,0
2006-09-11,1400.0,1492.0,1398.0,1473.0,6225,0,0
2006-09-18,1466.0,1535.0,1415.0,1499.0,58011,0,0
2006-09-25,1499.0,1510.0,1449.0,1472.0,27475,0,0
2006-10-02,1465.0,1491.0,1435.0,1451.0,28653,0,0
2006-10-09,1448.0,1453.0,1396.0,1416.0,32484,0,0
2006-10-16,1420.0,1463.0,1400.0,1434.0,30437,0,0
2006-10-23,1445.0,1495.0,1440.0,1470.0,47200,0,0
2006-10-30,1470.0,1504.0,1457.0,1484.0,46823,0,0
2006-11-06,1484.0,1539.0,1471.0,1509.0,47240,0,0
2006-11-13,1495.0,1540.0,1425.0,1470.0,29968,0,0
2006-11-20,1480.0,1480.0,1400.0,1425.0,44,0,0
2006-11-27,1440.0,1495.0,1440.0,1480.0,46,0,0
2006-12-04,1460.0,1595.0,1468.0,1597.0,18,0,0
2006-12-11,1595.0,1683.0,1595.0,1650.0,20647,0,0
2006-12-18,1643.0,1694.0,1621.0,1627.0,36374,0,0
2006-12-25,1627.0,1648.0,1615.0,1635.0,14724,0,0
2007-01-01,1675.0,1696.0,1585.0,1607.0,31097,0,0
2007-01-08,1585.0,1644.0,1573.0,1631.0,37746,0,0
2007-01-15,1600.0,1631.0,1585.0,1594.0,29116,0,0
2007-01-22,1588.0,1622.0,1576.0,1578.0,26245,0,0
2007-01-29,1566.0,1658.0,1566.0,1631.0,43236,0,0
2007-02-05,1616.0,1730.0,1597.0,1717.0,45426,0,0
2007-02-12,1708.0,1788.0,1685.0,1770.0,19990,0,0
2007-02-19,1760.0,1777.0,1710.0,1762.0,220,0,0
2007-02-26,1785.0,1795.0,1715.0,1795.0,29,0,0
2007-03-05,1760.0,1784.0,1696.0,1778.0,335,0,0
2007-03-12,1771.0,1800.0,1757.0,1790.0,11689,0,0
2007-03-19,1780.0,1927.0,1771.0,1920.0,43371,0,0
2007-03-26,1920.0,1969.0,1887.0,1953.0,42336,0,0
2007-04-02,1953.0,1955.0,1824.0,1913.0,46796,0,0
2007-04-09,1910.0,1920.0,1852.0,1885.0,62717,0,0
2007-04-16,1900.0,2000.0,1810.0,1887.0,13064,0,0
2007-04-23,1870.0,1893.0,1812.0,1822.0,887,0,0
2007-04-30,1808.0,1908.0,1790.0,1883.0,198,0,0
2007-05-07,1896.0,1977.0,1882.0,1950.0,143,0,0
2007-05-14,1970.0,1970.0,1884.0,1947.0,21685,0,0
2007-05-21,1950.0,1985.0,1910.0,1928.0,33150,0,0
2007-05-28,1928.0,1934.0,1855.0,1883.0,36907,0,0
2007-06-04,1879.0,1900.0,1818.0,1822.0,40850,0,0
2007-06-11,1845.0,1927.0,1816.0,1904.0,55836,0,0
2007-06-18,1909.0,1970.0,1899.0,1958.0,2627,0,0
2007-06-25,1952.0,2074.0,1952.0,2054.0,269,0,0
2007-07-02,2043.0,2140.0,2043.0,2128.0,193,0,0
2007-07-09,2143.0,2143.0,2025.0,2080.0,121,0,0
2007-07-16,1900.0,2120.0,1900.0,2099.0,28101,0,0
2007-07-23,2095.0,2114.0,1906.0,1931.0,49858,0,0
2007-07-30,1950.0,1953.0,1885.0,1893.0,45543,0,0
2007-08-06,1900.0,1900.0,1802.0,1827.0,66033,0,0
2007-08-13,1835.0,1880.0,1771.0,1775.0,24063,0,0
2007-08-20,1792.0,1850.0,1763.0,1841.0,1423,0,0
2007-08-27,1835.0,1868.0,1809.0,1868.0,291,0,0
2007-09-03,1821.0,1900.0,1821.0,1877.0,46,0,0
2007-09-10,1930.0,1930.0,1795.0,1837.0,10102,0,0
2007-09-17,1836.0,2000.0,1819.0,1983.0,51215,0,0
2007-09-24,1979.0,2055.0,1973.0,2036.0,44404,0,0
2007-10-01,2036.0,2045.0,1850.0,1858.0,51299,0,0
2007-10-08,1850.0,1867.0,1810.0,1838.0,25635,0,0
2007-10-15,1837.0,1899.0,1829.0,1879.0,27109,0,0
2007-10-22,1880.0,1940.0,1823.0,1911.0,28621,0,0
2007-10-29,1900.0,2002.0,1881.0,1970.0,46962,0,0
2007-11-05,1969.0,1976.0,1915.0,1921.0,47162,0,0
2007-11-12,1918.0,1918.0,1865.0,1905.0,21263,0,0
2007-11-19,1905.0,1952.0,1878.0,1916.0,112,0,0
2007-11-26,1900.0,1991.0,1890.0,1978.0,454,0,0
2007-12-03,2054.0,2152.0,1995.0,2152.0,545,0,0
2007-12-10,2205.0,2277.0,2060.0,2082.0,18416,0,0
2007-12-17,2081.0,2147.0,2055.0,2086.0,42856,0,0
2007-12-24,2075.0,2080.0,2022.0,2057.0,24771,0,0
2007-12-31,2057.0,2141.0,2026.0,2098.0,36619,0,0
2008-01-07,2097.0,2183.0,2093.0,2162.0,43951,0,0
2008-01-14,2169.0,2237.0,2100.0,2141.0,68151,0,0
2008-01-21,2110.0,2217.0,2088.0,2212.0,34512,0,0
2008-01-28,2217.0,2339.0,2186.0,2326.0,53461,0,0
